Name,Ticker,Coupon,Maturity,Maturity Type,Country/Region,Currency,Identifier,Bloomberg Composite Rating,Ask Price,Source
Peru Government Bond,PERUGB,6.95,8/12/31,AT MATURITY,PE,PEN,EH3330816,BBB+,107.824,BGN
Argentine Republic Government International Bond,ARGENT,1.5,7/9/41,CALL/SINK,AR,EUR,ZO2956902,NR,30.864,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.4,4/11/24,AT MATURITY,IT,EUR,JK6597203,NR,104.669,BGN
China Government International Bond,CHINA,0.125,11/12/26,CALLABLE,CN,EUR,ZQ4666348,NR,100.8,BGN
Turkey Government International Bond,TURKEY,6,3/25/27,AT MATURITY,TR,USD,AM2059328,B+,99.448,BGN
Brazilian Government International Bond,BRAZIL,4.625,1/13/28,CALLABLE,BR,USD,AP4166843,BB-,102.764,CBBT
Peruvian Government International Bond,PERU,5.625,11/18/50,AT MATURITY,PE,USD,EI4660938,BBB,137.15,CBBT
Australia Government Bond,ACGB,0.25,11/21/25,AT MATURITY,AU,AUD,BK4676338,NR,95.919,BCMP
Ghana Government International Bond,GHANA,0,4/7/25,AT MATURITY,GH,USD,BO8436202,B-,68.331,CBBT
Canadian Government Bond,CAN,1,6/1/27,AT MATURITY,CA,CAD,QZ0744271,AAA,96.887,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0,5/15/35,AT MATURITY,DE,EUR,BJ3055610,NR,102.449,BGN
United Kingdom Gilt,UKT,0.125,1/30/26,AT MATURITY,GB,GBP,BH2959576,NR,98.14,BGN
Republic of Poland Government Bond,POLGB,3.25,7/25/25,AT MATURITY,PL,PLN,EK3155539,A-,100.201,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.55,5/21/26,AT MATURITY,IT,EUR,AS6397986,NR,107.021,BGN
Republic of South Africa Government Bond,SAGB,7.75,2/28/23,AT MATURITY,ZA,ZAR,EJ2359440,BB-,103.03925,BGN
United Kingdom Inflation-Linked Gilt,UKTI,1.25,11/22/32,AT MATURITY,GB,GBP,EH6009185,NR,157.495,BGN
Peruvian Government International Bond,PERU,1.25,3/11/33,CALLABLE,PE,EUR,BO3978596,BBB,96.274,BGN
Indonesia Treasury Bond,INDOGB,7.5,6/15/35,AT MATURITY,ID,IDR,AZ4598522,#N/A N/A,107.121,BGN
United States Treasury Note/Bond,T,0.875,6/30/26,NORMAL,US,USD,91282CCJ8,NR,98.1640625,BGN
Mexican Bonos,MBONO,8,12/7/23,AT MATURITY,MX,MXN,ED2028832,BBB,102.121,BGN
Turkey Government International Bond,TURKEY,6.75,5/30/40,AT MATURITY,TR,USD,EI0994471,B+,94.293,BGN
Republic of Austria Government Bond,RAGB,0.75,3/20/51,AT MATURITY,AT,EUR,BH3926764,NR,107.363,BGN
Uruguay Government International Bond,URUGUA,8,11/18/22,SINKABLE,UY,USD,EF1738857,BBB-,104.875,CBBT
Hong Kong Government International Bond,HKINTL,2.375,2/2/51,AT MATURITY,HK,USD,BN7410135,AA,94.975,CBBT
Argentina Bonar Bonds,ARGBON,1,7/9/29,SINKABLE,AR,USD,ZO2827210,NR,33.543,CBBT
Portugal Government International Bond,PORTUG,5.125,10/15/24,AT MATURITY,PT,USD,EK3679090,BBB,111.58,CBBT
Chile Government International Bond,CHILE,3.1,5/7/41,CALLABLE,CL,USD,BP3918375,A,98.28,CBBT
United Kingdom Gilt,UKT,1.5,7/22/26,AT MATURITY,GB,GBP,JK0309167,NR,104.229,BGN
Brazilian Government International Bond,BRAZIL,8.5,1/5/24,AT MATURITY,BR,BRL,EJ1371867,BB-,97.688004,BGN
Russian Foreign Bond - Eurobond,RUSSIA,5.625,4/4/42,AT MATURITY,RU,USD,EJ1129646,BBB-,128.919,CBBT
Egypt Government International Bond,EGYPT,8.5,1/31/47,AT MATURITY,EG,USD,AM2612894,B,90.265,CBBT
Turkey Government International Bond,TURKEY,3.25,3/23/23,AT MATURITY,TR,USD,EJ5069251,B+,99.828,BGN
Turkey Government International Bond,TURKEY,4.25,4/14/26,AT MATURITY,TR,USD,EK8487622,B+,94.65,BGN
Canadian Government Real Return Bond,CANRRB,4.25,12/1/26,AT MATURITY,CA,CAD,CC0000597,AAA,126.428,BGN
Hellenic Republic Government Bond,GGB,4.2,1/30/42,AT MATURITY,GR,EUR,AQ1829367,BB-,152.351,BGN
Spain Government Bond,SPGB,0.6,10/31/29,AT MATURITY,ES,EUR,AZ1293424,NR,103.613,BGN
Bahamas Government International Bond,BAHAMA,5.75,1/16/24,AT MATURITY,BS,USD,EK0252404,B+,96.035,CBBT
Turkey Government International Bond,TURKEY,4.125,4/11/23,AT MATURITY,TR,EUR,EK1721514,B+,103.974,BGN
Spain Government Inflation Linked Bond,SPGBEI,1,11/30/30,AT MATURITY,ES,EUR,EK8232556,BBB+,123.442,BGN
Australia Government Bond,ACGB,1.5,6/21/31,AT MATURITY,AU,AUD,ZS8444920,NR,96.878,BCMP
United States Treasury Note/Bond,T,0.125,10/31/22,NORMAL,US,USD,91282CAR2,NR,99.953125,BGN
UAE INTERNATIONAL GOVERNMENT BOND,UAE,3.25,10/19/61,AT MATURITY,AE,USD,BR8165457,AA-,103.925,CBBT
United States Treasury Note/Bond,T,2.625,2/15/29,NORMAL,US,USD,9128286B1,NR,107.359375,BGN
CPPIB Capital Inc,CPPIBC,1.625,10/22/71,AT MATURITY,CA,GBP,BS0525680,AAA,104.672,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,1.45,3/1/36,AT MATURITY,IT,EUR,BG0130297,NR,102.652,BGN
Russian Foreign Bond - Eurobond,RUSSIA,4.75,5/27/26,AT MATURITY,RU,USD,LW1929956,NR,110.647,CBBT
Turkey Government International Bond,TURKEY,5.125,2/17/28,AT MATURITY,TR,USD,AQ6920161,B+,94.641,BGN
United States Treasury Note/Bond,T,1.875,2/15/41,NORMAL,US,USD,912810SW9,NR,97.828125,BGN
Colombia Government International Bond,COLOM,4.125,5/15/51,CALLABLE,CO,USD,BJ8090273,BB+,84.862,CBBT
Italy Buoni Poliennali Del Tesoro,BTPS,1.3,5/15/28,AT MATURITY,IT,EUR,AM7652176,NR,116.077,BGN
Republic of Belarus International Bond,BELRUS,6.2,2/28/30,AT MATURITY,BY,USD,AR2861037,B,83.692,CBBT
Romanian Government International Bond,ROMANI,3.875,10/29/35,AT MATURITY,RO,EUR,QJ2484278,BBB-,109.978,BGN
Spain Government Bond,SPGB,1.25,10/31/30,AT MATURITY,ES,EUR,BJ0516218,NR,108.534,BGN
Indonesia Treasury Bond,INDOGB,7.5,4/15/40,AT MATURITY,ID,IDR,ZQ4375866,#N/A N/A,106.453,BGN
Ghana Government International Bond,GHANA,7.875,3/26/27,SINKABLE,GH,USD,AX7528927,B-,87.912,CBBT
French Republic Government Bond OAT,FRTR,1.75,5/25/66,AT MATURITY,FR,EUR,JK7597822,NR,132.198,BGN
United States Treasury Note/Bond,T,4.5,2/15/36,NORMAL,US,USD,912810FT0,NR,137.21875,BGN
United Kingdom Gilt,UKT,0.875,10/22/29,AT MATURITY,GB,GBP,AX8262112,NR,100.641,BGN
Romania Government Bond,ROMGB,3.65,9/24/31,AT MATURITY,RO,RON,QZ7562684,NR,88.035,BGN
China Government International Bond,CHINA,0.25,11/25/30,AT MATURITY,CN,EUR,BM6180517,NR,97.793,BGN
China Government International Bond,CHINA,1.25,10/26/26,AT MATURITY,CN,USD,BS0288842,NR,99.763,CBBT
Bahrain Government International Bond,BHRAIN,7,10/12/28,AT MATURITY,BH,USD,QZ7711026,B+,109.613,CBBT
United States Treasury Bill,B,0,8/11/22,NORMAL,US,USD,912796L64,#N/A N/A,0.11,BGN
Kazakhstan Government International Bond,KAZAKS,6.5,7/21/45,AT MATURITY,KZ,USD,AF2793459,BBB-,144.952,BGN
Ukraine Government International Bond,UKRAIN,6.75,6/20/26,AT MATURITY,UA,EUR,AZ1688045,B,102.179,BGN
Hellenic Republic Government Bond,GGB,1.875,1/24/52,AT MATURITY,GR,EUR,BO6214700,BB-,99.879,BGN
Airport Authority,HKAA,2.4,#N/A Field Not Applicable,PERP/CALL,HK,USD,BM8525917,NR,99,TRMT
Canadian Government Bond,CAN,0.5,9/1/25,AT MATURITY,CA,CAD,BH5185468,AAA,96.583,BGN
MFB Magyar Fejlesztesi Bank Zrt,MAGYAR,1.375,6/24/25,AT MATURITY,HU,EUR,BK1194624,BBB,104.438,BGN
Singapore Government Bond,SIGB,1.875,10/1/51,AT MATURITY,SG,SGD,BR5785000,NR,96.235,BGN
United States Treasury Inflation Indexed Bonds,TII,0.125,1/15/30,NORMAL,US,USD,912828Z37,NR,110.890625,BGN
Banque Centrale de Tunisie International Bond,BTUN,5.625,2/17/24,AT MATURITY,TN,EUR,AM3615623,CCC+,81.832,BGN
United States Treasury Note/Bond,T,0.375,12/31/25,NORMAL,US,USD,91282CBC4,NR,96.6328125,BGN
United States Treasury Note/Bond,T,2.875,9/30/23,NORMAL,US,USD,9128285D8,NR,104.2617188,BGN
Singapore Government Bond,SIGB,1.25,11/1/26,AT MATURITY,SG,SGD,BS0544053,NR,98.975,BGN
Malaysia Government Bond,MGS,3.9,11/30/26,AT MATURITY,MY,MYR,LW1697165,BBB+,103.45,BIDS
United States Treasury Bill,B,0,4/28/22,NORMAL,US,USD,912796P37,#N/A N/A,0.045,BGN
Canadian Government Bond,CAN,1.25,3/1/27,AT MATURITY,CA,CAD,BR9532150,AAA,98.082,BGN
United Kingdom Inflation-Linked Gilt,UKTI,1.875,11/22/22,AT MATURITY,GB,GBP,EG6155006,NR,107.64,BGN
North Macedonia Government International Bond,MACEDO,1.625,3/10/28,CALLABLE,MK,EUR,BO3834856,BB,94.903,BGN
Argentine Republic Government International Bond,ARGENT,0.5,7/9/29,CALL/SINK,AR,EUR,ZO3051141,NR,37.515,BGN
United States Treasury Note/Bond,T,0.375,8/15/24,NORMAL,US,USD,91282CCT6,NR,98.7109375,BGN
Republic of South Africa Government Bond,SAGB,6.5,2/28/41,AT MATURITY,ZA,ZAR,EI2585921,BB-,65.59454,BGN
Colombian TES,COLTES,5.75,11/3/27,AT MATURITY,CO,COP,ZP5354458,BB+,90.609,BGN
United States Treasury Note/Bond,T,0.125,11/30/22,NORMAL,US,USD,91282CAX9,NR,99.921875,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.35,11/17/28,AT MATURITY,IT,EUR,BM2534659,NR,99.973,BGN
Indonesia Treasury Bond,INDOGB,6.25,6/15/36,AT MATURITY,ID,IDR,BN2944997,#N/A N/A,100.407,BGN
Ecuador Government International Bond,ECUA,0.5,7/31/40,SINKABLE,EC,USD,ZO2104552,B-,61.621,CBBT
French Republic Government Bond OAT,FRTR,0.75,11/25/28,AT MATURITY,FR,EUR,AS9078385,NR,107.175,BGN
Hungary Government International Bond,REPHUN,3.125,9/21/51,AT MATURITY,HU,USD,BR4258710,BBB-,97.651,CBBT
Republic of South Africa Government Bond,SAGB,6.25,3/31/36,AT MATURITY,ZA,ZAR,EF5565850,BB-,69.21239,BGN
Australia Government Bond,ACGB,0.25,11/21/32,AT MATURITY,AU,AUD,BR1263051,NR,106.261,BCMP
Italy Buoni Poliennali Del Tesoro,BTPS,0.1,5/15/23,AT MATURITY,IT,EUR,AR8677882,NR,103.419,BGN
United Kingdom Gilt,UKT,3.5,7/22/68,AT MATURITY,GB,GBP,EJ7125481,NR,197.719,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,0.5,2/15/25,AT MATURITY,DE,EUR,EK6841549,NR,104.135,BGN
United Kingdom Gilt,UKT,1.25,7/22/27,AT MATURITY,GB,GBP,AM7816755,NR,103.399,BGN
Angolan Government International Bond,ANGOL,9.5,11/12/25,AT MATURITY,AO,USD,QJ6558358,CCC+,107.337,CBBT
United Kingdom Inflation-Linked Gilt,UKTI,0.125,3/22/29,AT MATURITY,GB,GBP,EI8757755,NR,129.173,BGN
Mexican Udibonos,MUDI,4.5,12/4/25,AT MATURITY,MX,MXN,EF2271213,BBB,107.293,BGN
United States Treasury Bill,B,0,3/24/22,NORMAL,US,USD,912796F38,#N/A N/A,0.0425,BGN
Bahrain Government International Bond,BHRAIN,7.5,9/20/47,AT MATURITY,BH,USD,AP1423544,B+,103.873,CBBT
Saudi Government International Bond,KSA,5.25,1/16/50,AT MATURITY,SA,USD,AW5997324,A,130.836,CBBT
United Kingdom Gilt,UKT,2.25,9/7/23,AT MATURITY,GB,GBP,EJ7072188,NR,103.177,BGN
United States Treasury Note/Bond,T,2,11/15/26,NORMAL,US,USD,912828U24,NR,103.359375,BGN
Mexican Bonos,MBONO,7.75,11/13/42,AT MATURITY,MX,MXN,EJ1291206,BBB,97.207,BGN
Egypt Government International Bond,EGYPT,7.5,2/16/61,AT MATURITY,EG,USD,BN9718394,B,82.783,CBBT
Canada Housing Trust No 1,CANHOU,1.1,12/15/26,AT MATURITY,CA,CAD,BR4526835,AAA,96.473,BGN
United States Treasury Bill,B,0,6/16/22,NORMAL,US,USD,912796J42,#N/A N/A,0.065,BGN
Philippine Government International Bond,PHILIP,3.7,2/2/42,AT MATURITY,PH,USD,AM2173855,BBB,107.882,CBBT
Ontario Teachers' Finance Trust,ONTTFT,0.95,11/24/51,AT MATURITY,CA,EUR,BS5302473,AA+,100.636,BGN
French Republic Government Bond OAT,FRTR,0.25,11/25/26,AT MATURITY,FR,EUR,QZ3583536,NR,103.55,BGN
United States Treasury Note/Bond,T,2.25,11/15/25,NORMAL,US,USD,912828M56,NR,104.1796875,BGN
Japan Government Twenty Year Bond,JGB,0.4,6/20/41,AT MATURITY,JP,JPY,BQ5167771,#N/A N/A,99.065,BGN
Spain Government Bond,SPGB,0,1/31/27,AT MATURITY,ES,EUR,BR9953471,NR,100.798,BGN
Russian Federal Bond - OFZ,RFLB,7.65,4/10/30,AT MATURITY,RU,RUB,ZS2796762,NR,95.111,MICX
United States Treasury Bill,B,0,4/21/22,NORMAL,US,USD,912796G45,#N/A N/A,0.0475,BGN
Egypt Government International Bond,EGYPT,7.6003,3/1/29,AT MATURITY,EG,USD,AX3105886,B,99.337,CBBT
Italy Buoni Poliennali Del Tesoro,BTPS,3.85,9/1/49,AT MATURITY,IT,EUR,AX0999661,NR,145.372,BGN
Uruguay Government International Bond,URUGUA,4.375,1/23/31,CALL/SINK,UY,USD,AW7271116,BBB-,115.414,CBBT
United Kingdom Gilt,UKT,4,3/7/22,AT MATURITY,GB,GBP,EH7282005,NR,101.186,BGN
Russian Federal Bond - OFZ,RFLB,8.15,2/3/27,AT MATURITY,RU,RUB,EJ0370613,BBB-,98.219,MICX
Costa Rica Government International Bond,COSTAR,7.158,3/12/45,AT MATURITY,CR,USD,EK7917090,B,98.32,CBBT
Israel Government Bond - Fixed,ILGOV,1,3/31/30,AT MATURITY,IL,ILS,ZQ3887697,NR,100.616,BGN
Qatar Government International Bond,QATAR,3.75,4/16/30,AT MATURITY,QA,USD,BH6210349,AA-,111.646,CBBT
Ukraine Government International Bond,UKRAIN,7.75,9/1/27,AT MATURITY,UA,USD,QJ1144246,B,101.68,CBBT
Turkey Government International Bond,TURKEY,6,1/14/41,AT MATURITY,TR,USD,EI5302159,B+,86.599,BGN
French Republic Government Bond OAT,FRTR,0.5,6/25/44,AT MATURITY,FR,EUR,BO6060129,NR,98.482,BGN
Bundesrepublik Deutschland Bundesanleihe,DBR,4.75,7/4/40,AT MATURITY,DE,EUR,EH4697106,NR,194.419,BGN
Indonesia Government International Bond,INDON,3.2,9/23/61,CALLABLE,ID,USD,BR4152566,BBB,95.47,BGN
UAE INTERNATIONAL GOVERNMENT BOND,UAE,2.875,10/19/41,AT MATURITY,AE,USD,BR8165432,AA-,100.044,CBBT
United States Treasury Note/Bond,T,0.125,12/15/23,NORMAL,US,USD,91282CBA8,NR,98.9296875,BGN
Australia Government Bond,ACGB,2.5,5/21/30,AT MATURITY,AU,AUD,AS9049857,NR,105.59,BCMP
Ghana Government International Bond,GHANA,8.627,6/16/49,SINKABLE,GH,USD,AS6138919,B-,78.751,CBBT
Norway Government Bond,NGB,2,5/24/23,AT MATURITY,NO,NOK,EJ2026312,AAA,101.345,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.65,5/15/26,AT MATURITY,IT,EUR,BK1983232,NR,109.788,BGN
United States Treasury Inflation Indexed Bonds,TII,0.625,1/15/24,NORMAL,US,USD,912828B25,NR,107.2890625,BGN
United States Treasury Note/Bond,T,0.375,1/31/26,NORMAL,US,USD,91282CBH3,NR,96.4921875,BGN
United States Treasury Note/Bond,T,0.125,4/30/23,NORMAL,US,USD,91282CBX8,NR,99.59375,BGN
United States Treasury Inflation Indexed Bonds,TII,0.125,7/15/30,NORMAL,US,USD,912828ZZ6,NR,111.46875,BGN
Caisse d'Amortissement de la Dette Sociale,CADES,1.25,10/28/26,AT MATURITY,FR,USD,BS0562378,AA,99.119,CBBT
Australia Government Bond,ACGB,3,3/21/47,AT MATURITY,AU,AUD,QZ5429456,AAA,108.747,BCMP
KSA Sukuk Ltd,KSA,2.25,5/17/31,AT MATURITY,KY,USD,BS3776835,A,98.583,CBBT
Turkey Government International Bond,TURKEY,4.625,3/31/25,AT MATURITY,TR,EUR,AW8999533,B+,104.703,BGN
Canadian Government Bond,CAN,0.25,3/1/26,AT MATURITY,CA,CAD,ZO8493611,AAA,94.835,BGN
Spain Government Inflation Linked Bond,SPGBEI,0.7,11/30/33,AT MATURITY,ES,EUR,AU4693654,NR,123.506,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.5,2/1/26,AT MATURITY,IT,EUR,ZO1671031,NR,101.929,BGN
Korea Development Bank/The,KDB,0.75,1/25/25,AT MATURITY,KR,USD,BS0084803,AA-,98.51,BGN
French Republic Government Bond OAT,FRTR,0.7,7/25/30,AT MATURITY,FR,EUR,EK3265163,NR,125.042,BGN
Brazil Notas do Tesouro Nacional Serie B,BNTNB,6,5/15/55,AT MATURITY,BR,BRL,EK6971114,BB-,4126.96582,BGN
Export-Import Bank of Korea,EIBKOR,1.75,10/19/28,CALLABLE,KR,USD,BR9216077,AA-,99.913,BGN
French Republic Government Bond OAT,FRTR,2.75,10/25/27,AT MATURITY,FR,EUR,EJ3468919,NR,118.897,BGN
French Republic Government Bond OAT,FRTR,0,2/25/23,AT MATURITY,FR,EUR,ZP5647737,NR,101.028,BGN
Bahrain Government International Bond,BHRAIN,5.625,9/30/31,AT MATURITY,BH,USD,ZR7934550,B+,99.681,CBBT
Bundesrepublik Deutschland Bundesanleihe,DBR,3.25,7/4/42,AT MATURITY,DE,EUR,EI3229347,NR,171.942,BGN
United Kingdom Gilt,UKT,2,9/7/25,AT MATURITY,GB,GBP,EK7993075,NR,105.482,BGN
Chile Government International Bond,CHILE,3.25,9/21/71,CALLABLE,CL,USD,BR4519822,A,93.539,CBBT
Italy Buoni Ordinari del Tesoro BOT,BOTS,0,11/14/22,AT MATURITY,IT,EUR,BS2227749,#N/A N/A,100.511,BGN
United Kingdom Inflation-Linked Gilt,UKTI,2.5,7/17/24,AT MATURITY,GB,GBP,ZZ2071996,NR,367.548,BGN
Canadian Government Bond,CAN,1.75,12/1/53,AT MATURITY,CA,CAD,BQ8021744,AAA,91.276,BGN
Argentine Republic Government International Bond,ARGENT,0,12/15/35,AT MATURITY,AR,USD,EF0131575,NR,0.8,CBBT
United Kingdom Gilt,UKT,4.25,6/7/32,AT MATURITY,GB,GBP,EC2565959,NR,132.935,BGN
Spain Government Bond,SPGB,1.3,10/31/26,AT MATURITY,ES,EUR,LW9349736,BBB+,107.789,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,1.65,3/1/32,AT MATURITY,IT,EUR,EK8086077,NR,106.879,BGN
Province of Quebec Canada,Q,1.5,9/1/31,AT MATURITY,CA,CAD,BN4364111,AA-,92.98,BGN
Hungary Government International Bond,REPHUN,0.5,11/18/30,AT MATURITY,HU,EUR,BM4478525,BBB,98.502,BGN
Provincia de Neuquen Argentina,NEUQUE,4.625,4/27/30,SINKABLE,AR,USD,AN2886496,NR,61.579,CBBT
French Republic Government Bond OAT,FRTR,0,11/25/29,AT MATURITY,FR,EUR,ZR8754684,NR,101.236,BGN
Australia Government Bond,ACGB,0.75,11/21/27,AT MATURITY,AU,AUD,AO8369305,AAA,117.174,BCMP
Saudi Government International Bond,KSA,3.75,1/21/55,AT MATURITY,SA,USD,ZP6092883,A,105.693,CBBT
Argentine Republic Government International Bond,ARGENT,1.125,7/9/46,CALL/SINK,AR,USD,ZO3009552,NR,30.783,CBBT
Colombian TES,COLTES,4.75,2/23/23,AT MATURITY,CO,COP,EG1215243,BBB-,104.049,BGN
Kingdom of Belgium Government Bond,BGB,0.65,6/22/71,AT MATURITY,BE,EUR,BN8677310,NR,87.622,BGN
Japan Treasury Discount Bill,JTDB,0,2/14/22,AT MATURITY,JP,JPY,BS2091426,#N/A N/A,100.0327,BGN
Norway Government Bond,NGB,1.5,2/19/26,AT MATURITY,NO,NOK,JK1115662,AAA,100.119,BGN
Ghana Government International Bond,GHANA,10.75,10/14/30,SINKABLE,GH,USD,QJ1388462,B+,112.151,CBBT
United States Treasury Note/Bond,T,0.125,5/31/23,NORMAL,US,USD,91282CCD1,NR,99.5234375,BGN
Republic of South Africa Government Bond,SAGB,8.75,1/31/44,AT MATURITY,ZA,ZAR,EJ7498649,BB-,82.99645,BGN
Canadian Government Bond,CAN,0.25,8/1/23,AT MATURITY,CA,CAD,BP5161909,AAA,98.735,BGN
Finland Government Bond,RFGB,0.125,9/15/31,AT MATURITY,FI,EUR,BP5791168,AA+,101.77,BGN
Korea International Bond,KOREA,1.75,10/15/31,AT MATURITY,KR,USD,BR7668857,AA-,99.859,BGN
Hong Kong Government International Bond,HKINTL,1.375,2/2/31,AT MATURITY,HK,USD,BN7410119,AA,96.402,CBBT
Colombia Government International Bond,COLOM,3.25,4/22/32,CALLABLE,CO,USD,BP1590200,BB+,92.014,CBBT
Brazilian Government International Bond,BRAZIL,8.875,4/15/24,AT MATURITY,BR,USD,EC3590501,BB-,119.221,CBBT
Sharjah Sukuk Program Ltd,SHARSK,3.2,7/13/31,AT MATURITY,KY,USD,BQ4200169,BBB-,101.713,CBBT
French Republic Government Bond OAT,FRTR,0,2/25/24,AT MATURITY,FR,EUR,BN5634504,NR,101.638,BGN
China Government International Bond,CHINA,0.75,10/26/24,AT MATURITY,CN,USD,BS0288834,NR,99.557,CBBT
Saudi Government International Bond,KSA,3.45,2/2/61,AT MATURITY,SA,USD,BN7443524,A,99.51,CBBT
Italy Buoni Poliennali Del Tesoro,BTPS,0,4/15/24,AT MATURITY,IT,EUR,BO4701724,NR,100.629,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,2.8,12/1/28,AT MATURITY,IT,EUR,AT7587708,NR,115.849,BGN
United Kingdom Gilt,UKT,0.125,1/31/28,AT MATURITY,GB,GBP,BJ8830264,NR,96.567,BGN
Province of Ontario Canada,ONT,1.9,12/2/51,AT MATURITY,CA,CAD,ZO0705020,A+,81.311,BGN
Serbia International Bond,SERBIA,1,9/23/28,AT MATURITY,RS,EUR,BR4415740,BB,96.021,BGN
Italy Buoni Poliennali Del Tesoro,BTPS,0.95,8/1/30,AT MATURITY,IT,EUR,BG2593013,NR,101.481,BGN
United Kingdom Gilt,UKT,0.875,1/31/46,AT MATURITY,GB,GBP,BN5660517,NR,94.074,BGN
Dominican Republic International Bond,DOMREP,5.3,1/21/41,AT MATURITY,DO,USD,BN5158629,BB-,97.963,CBBT
Australia Government Bond,ACGB,3.25,4/21/25,AT MATURITY,AU,AUD,EJ6791309,AAA,106.925,BCMP
Ghana Government International Bond,GHANA,6.375,2/11/27,SINKABLE,GH,USD,ZP8707553,B-,84.976,CBBT
Bahrain Government International Bond,BHRAIN,6.75,9/20/29,AT MATURITY,BH,USD,AP0583124,B+,108.214,CBBT
Bundesrepublik Deutschland Bundesanleihe,DBR,0,8/15/50,AT MATURITY,DE,EUR,BP4742659,NR,101.389,BGN
Republic of Tajikistan International Bond,TAJIKI,7.125,9/14/27,SINKABLE,TJ,USD,AO9419067,B-,89.703,CBBT
India Government Bond,IGB,5.63,4/12/26,AT MATURITY,IN,INR,BO9418837,NR,99.78,NDSI
United States Treasury Note/Bond,T,0.125,7/31/23,NORMAL,US,USD,91282CCN9,NR,99.3515625,BGN
Romanian Government International Bond,ROMANI,4,2/14/51,AT MATURITY,RO,USD,BK4157206,BBB-,100.315,CBBT
Canadian Government Bond,CAN,5,6/1/37,AT MATURITY,CA,CAD,ED5436396,AAA,140.434,BGN
Egypt Government International Bond,EGYPT,6.375,4/11/31,AT MATURITY,EG,EUR,ZS0534033,B,93.802,BGN
Ghana Government International Bond,GHANA,7.75,4/7/29,SINKABLE,GH,USD,BO8436228,B-,84.412,CBBT
French Republic Government Bond OAT,FRTR,0,2/25/26,AT MATURITY,FR,EUR,BH7847974,NR,102.205,BGN
United Kingdom Inflation-Linked Gilt,UKTI,0.125,3/22/58,AT MATURITY,GB,GBP,EK3835650,NR,241.747,BGN
Russian Foreign Bond - Eurobond,RUSSIA,5.875,9/16/43,AT MATURITY,RU,USD,EJ8270120,BBB-,133.704,CBBT
Romanian Government International Bond,ROMANI,2.875,4/13/42,AT MATURITY,RO,EUR,BQ4352952,BBB-,93.124,BGN
Canadian Government Bond,CAN,0.75,2/1/24,AT MATURITY,CA,CAD,BS0586336,AAA,99.128,BGN
Development Bank of Japan Inc,DBJJP,1.75,10/20/31,AT MATURITY,JP,USD,BR9241752,A+,99.118,CBBT
Abu Dhabi Government International Bond,ADGB,3.125,9/30/49,AT MATURITY,AE,USD,ZR7470324,AA,102.702,CBBT
Canadian Government Bond,CAN,4,6/1/41,AT MATURITY,CA,CAD,EH4020986,AAA,131.382,BGN
Indonesia Treasury Bond,INDOGB,8.375,9/15/26,AT MATURITY,ID,IDR,EI4133860,NR,113.494,BGN
Banque Centrale de Tunisie International Bond,BTUN,6.75,10/31/23,AT MATURITY,TN,EUR,AV1420406,CCC+,85.879,BGN
Chile Government International Bond,CHILE,3.1,1/22/61,CALLABLE,CL,USD,BN6223950,A,93.512,CBBT
Japan Government Forty Year Bond,JGB,0.7,3/20/61,AT MATURITY,JP,JPY,BP8093554,#N/A N/A,99.113,BGN
Kingdom of Belgium Government Bond,BGB,1.7,6/22/50,AT MATURITY,BE,EUR,AW9463752,NR,124.158,BGN
Colombia Government International Bond,COLOM,6.125,1/18/41,AT MATURITY,CO,USD,EI0100491,BB+,108.043,CBBT
Brazilian Government International Bond,BRAZIL,10.125,5/15/27,AT MATURITY,BR,USD,TT3330608,BB-,140.506,CBBT
Turkey Government International Bond,TURKEY,7.625,4/26/29,AT MATURITY,TR,USD,AW6148059,B+,105.796,BGN
Angolan Government International Bond,ANGOL,9.375,5/8/48,AT MATURITY,AO,USD,AS4643506,NR,97.839,CBBT
Croatia Government International Bond,CROATI,3,3/11/25,AT MATURITY,HR,EUR,EK6481635,BBB-,109.652,BGN
Israel Government Bond - Fixed,ILGOV,3.75,3/31/47,AT MATURITY,IL,ILS,AM6641311,NR,132.574,BGN
Lebanon Government International Bond,LEBAN,6.65,2/26/30,AT MATURITY,LB,USD,EK7679070,NR,12.352,CBBT
Italy Buoni Poliennali Del Tesoro,BTPS,3,8/1/29,AT MATURITY,IT,EUR,AX3905822,NR,118.001,BGN
Egypt Government International Bond,EGYPT,8.7002,3/1/49,AT MATURITY,EG,USD,AX3105902,B,90.995,CBBT
Malaysia Government Bond,MGS,4.254,5/31/35,AT MATURITY,MY,MYR,EK9244469,BBB+,103.45,BIDS
United Kingdom Gilt,UKT,0.625,6/7/25,AT MATURITY,GB,GBP,AZ2780841,NR,100.424,BGN
Netherlands Government Bond,NETHER,0,1/15/52,AT MATURITY,NL,EUR,ZO5449301,NR,95.178,BGN
